Date,Open,High,Low,Close,Volume
2021-03-05,103.06,105.31,101.39,104.85,2654977
2021-03-08,104.2,105.69,100.26,100.38,1843371
2021-03-09,102.49,103.2,101.78,102.02,1696031
2021-03-10,103.07,103.07,100.97,101.81,1355004
2021-03-11,102.91,105.56,102.82,105.03,1385130
2021-03-12,103.82,103.88,101.62,102.5,1690899
2021-03-15,102.25,102.75,101.39,102.72,1310741
2021-03-16,103.3,105.68,102.96,104.19,1595015
2021-03-17,103.42,104.95,102.21,104.11,1319126
2021-03-18,102.41,103.44,100.96,101.07,1585648
2021-03-19,101.49,101.85,100.15,101.35,2303596
2021-03-22,101.38,102.42,100.7,101.53,1676771
2021-03-23,102,103.21,101.4,102.07,1425456
2021-03-24,102.59,103.38,101.45,101.63,1260853
2021-03-25,101.45,102.28,99.8,101.62,1780787
2021-03-26,101.59,101.97,100.19,101.24,1398875
2021-03-29,101.11,102.46,100.27,102.29,1324631
2021-03-30,102.65,103.13,101.81,102.32,1365856
2021-03-31,102.72,104.31,102.35,103.13,2128482
2021-04-01,104.61,106.79,104.57,106.49,1994005
2021-04-05,107.36,111.45,107.26,110.95,2425480
2021-04-06,110.55,111.4,110.09,110.46,1762039
2021-04-07,110.66,112.23,110.66,111.95,1206696
2021-04-08,113.2,113.59,112.15,112.52,1433214
2021-04-09,112.27,113.7,111.86,113.53,1307265
2021-04-12,112.71,112.84,111.39,112.23,1251183
2021-04-13,112.55,113.17,112.15,112.72,1284078
2021-04-14,113.37,113.37,111.8,112.1,1050143
2021-04-15,113.1,114.8,112.56,114.26,1458749
2021-04-16,114.46,114.71,113.55,114.14,1314139
2021-04-19,113.51,115.2,113.51,114.49,1514470
2021-04-20,114.87,114.95,112.86,113.95,1114416
2021-04-21,113.6,114,112.24,113.92,1160209
2021-04-22,113.77,114.44,112.02,112.63,1207276
2021-04-23,113.35,115.31,113.06,115,1455554
2021-04-26,115.23,116.23,114.87,115.5,1601892
2021-04-27,115.88,115.92,114.31,114.55,2219280
2021-04-28,119.62,121.57,117.66,117.95,4055340
2021-04-29,119.46,120.21,118.69,119.64,2061654
2021-04-30,118.4,119.09,117.33,117.68,2242838
2021-05-03,118.25,119.08,116.78,117.15,1412139
2021-05-04,115.68,116.25,112.83,115.34,2240932
2021-05-05,116.43,116.75,115.41,115.74,1331809
2021-05-06,115.32,116.87,114.65,116.87,1259523
2021-05-07,118.19,118.56,117.31,117.6,1444862
2021-05-10,116.41,116.55,114.23,114.59,1545729
2021-05-11,112.15,114.01,111.7,113.5,1709292
2021-05-12,111.31,112.4,109.68,110.01,2318774
2021-05-13,111.31,111.97,110.34,111.45,1661020
2021-05-14,112.93,114.24,112.5,113.92,1599829
2021-05-17,113.18,114.49,112.78,114.45,1079869
2021-05-18,115.12,115.38,113.11,113.12,1110185
2021-05-19,111.42,113.75,111.27,113.58,1184205
2021-05-20,114.55,115.6,114.18,115.35,1617550
2021-05-21,115.87,115.94,114.47,114.71,2031590
2021-05-24,115.74,118.28,115.6,118.05,1591610
2021-05-25,118.6,119.2,117.75,118.14,1121982
2021-05-26,118.33,119.45,118.32,119.02,1078598
2021-05-27,119.45,119.45,117.81,118.13,1761201
2021-05-28,118.72,118.8,117.64,117.84,1074540
2021-06-01,118.72,119.29,117.71,119.06,1167901
2021-06-02,119.46,119.68,117.62,118.53,1058146
2021-06-03,117.29,117.85,116.48,117.38,934796
2021-06-04,118.46,119.95,118.12,119.68,1222910
2021-06-07,119.47,120.23,119.05,120.12,1205966
2021-06-08,120.6,120.98,119.74,119.92,1211992
2021-06-09,120.57,120.64,119.85,120.4,897052
2021-06-10,120.35,121.8,120.19,121.76,1295375
2021-06-11,122,122.09,120.95,121.51,1097907
2021-06-14,121.61,122.45,120.9,122.45,1104878
2021-06-15,122.45,122.78,121.06,121.42,1078107
2021-06-16,121.57,121.89,119.47,120.77,1323593
2021-06-17,120.7,122.52,120.5,121.74,1292444
2021-06-18,121.37,121.6,120.02,120.11,2305760
2021-06-21,120.5,122,119.9,121.81,1370683
2021-06-22,121.75,122.4,121.06,122.33,1119510
2021-06-23,122.09,123.1,121.83,122.13,957708
2021-06-24,122.7,123.06,122.3,122.5,1068257
2021-06-25,122,122.63,121.57,122.51,1729819
2021-06-28,122.68,122.78,121.41,122.54,1426271
2021-06-29,122.67,123.02,121.69,122.27,1155436
2021-06-30,121.99,122.26,121.35,122.09,1223699
2021-07-01,121.73,122.59,121.53,122.44,905641
2021-07-02,123.15,125.4,123.06,125.26,1300109
2021-07-06,125.65,126.43,124.58,126.19,1320179
2021-07-07,127.16,127.28,126.15,126.47,1202951
2021-07-08,124.03,125.6,124.02,125.04,1189467
2021-07-09,125.03,125.73,124.55,125.52,931584
2021-07-12,126.18,127.07,125.61,126.98,883389
2021-07-13,127.04,128.06,126.67,127.34,962347
2021-07-14,127.96,129.33,127.91,128.24,1187283
2021-07-15,128.65,128.7,126.53,127.01,1210940
2021-07-16,127.66,127.81,126.15,126.97,1021227
2021-07-19,126.09,126.21,123.51,124.58,1398379
2021-07-20,125.53,127.04,124.35,126.21,1315822
2021-07-21,126.13,127.6,126.02,127.55,1037309
2021-07-22,127.84,128.48,127.5,128.42,715094
2021-07-23,130.43,133.4,129.8,133.01,2075321
2021-07-26,133.33,134.24,132.3,134.04,1528574
2021-07-27,134.25,134.4,130.1,131.9,2735474
2021-07-28,136.31,138.3,135.28,136.09,4756530
2021-07-29,136.15,136.66,135.54,135.78,1585786
2021-07-30,135.04,135.3,134.26,134.73,1278789
2021-08-02,135.12,135.34,133.79,134.85,1081710
2021-08-03,135.14,135.73,133.32,135.63,1038094
2021-08-04,135.35,135.65,134.49,135.13,983801
2021-08-05,135.68,136.35,134.85,136.25,893450
2021-08-06,136.04,136.47,135.21,135.74,1024406
2021-08-09,135.94,137.18,135.34,136.91,888300
2021-08-10,137.34,137.77,136.36,136.81,970704
2021-08-11,137.18,137.68,136.27,136.28,767600
2021-08-12,135.98,137.3,135.43,137.19,825943
2021-08-13,137.25,137.86,137.03,137.73,797372
2021-08-16,137.52,138.36,135.3,138.31,1119918
2021-08-17,137.75,138.27,136.08,136.66,1085760
2021-08-18,136.5,137.1,135.32,135.45,962947
2021-08-19,134.44,136.35,134.25,135.68,1089127
2021-08-20,136,137.55,135.25,137.43,1559658
2021-08-23,137.97,140.87,137.61,140.04,1422670
2021-08-24,140.61,142.08,140.34,141.26,963361
2021-08-25,141.63,142.19,141.38,142.08,792574
2021-08-26,141.75,142.42,141.36,141.44,1030466
2021-08-27,141.65,144.51,141.5,144,1439010
2021-08-30,144.4,145.97,144.16,144.59,1221710
2021-08-31,145.15,145.17,144.28,144.7,1122438
2021-09-01,145,146.25,144.88,145.22,1096805
2021-09-02,145.22,145.52,143.18,143.29,1617907
2021-09-03,143.08,144.16,142.4,143.74,992718
2021-09-07,143.83,144.57,143.62,144.28,1006595
2021-09-08,144.1,144.4,143,143.69,917511
2021-09-09,143.84,144.31,143.18,143.54,765855
2021-09-10,144.21,144.72,140.74,140.88,1841967
2021-09-13,141.95,142.95,141.25,142.33,1104692
2021-09-14,143,143.36,141.75,142.54,983693
2021-09-15,142.77,144.45,141.35,144.43,1370379
2021-09-16,143.95,144.3,142.4,143.61,1309771
2021-09-17,143.03,143.45,140.47,140.8,2669223
2021-09-20,138.16,139,136.32,138.72,2325902
2021-09-21,139.75,140.01,138.28,139.03,1266595
2021-09-22,139.3,140.89,138.55,140.28,1252778
2021-09-23,140.99,141.7,140.4,141.22,1047550
2021-09-24,140.54,142.33,140.24,142.22,1149195
2021-09-27,140.8,141.94,140.07,141.07,1094098
2021-09-28,138.66,139.1,135.36,135.83,2288610
2021-09-29,136.98,137.15,133.87,134.35,1542435
2021-09-30,134.26,135.54,133.56,133.68,1901440
2021-10-01,134.45,136.91,134.07,136.54,1768009
2021-10-04,135.96,135.96,131.05,133.66,2560097
2021-10-05,134.04,137.22,134.04,136.02,1620163
2021-10-06,134.75,137.75,134.55,137.57,1218214
2021-10-07,138.89,140.04,138.65,139.23,1255507
2021-10-08,139.58,140.33,139.22,139.79,1326292
2021-10-11,139.29,140.71,138.86,138.91,897681
2021-10-12,139.48,139.51,135.76,136.45,1816612
2021-10-13,137.4,138,136.52,137.58,983116
2021-10-14,139.47,141.34,138.82,141.15,1596397
2021-10-15,141.61,141.72,140.76,141.37,1513722
2021-10-18,141.08,142.8,141.07,142.78,1019808
2021-10-19,143.39,143.66,142.6,143.24,1008150
2021-10-20,143.34,143.55,141.38,141.77,1164403
2021-10-21,141.77,142.16,140.5,141.89,1314613
2021-10-22,139.15,140.58,136.06,137.57,2529448
2021-10-25,137.55,138,135.42,137.45,1720613
2021-10-26,139.26,140.08,138.3,139.31,2461751
2021-10-27,139.41,148.65,139.41,146.22,4289070
2021-10-28,147.13,147.16,144.63,145.85,1810319
2021-10-29,145.08,148.24,144.65,148.05,2166015
2021-11-01,148.05,148.05,143.23,143.5,2346162
2021-11-02,144.58,146.61,144.34,145.43,1674112
2021-11-03,145.9,146.67,144.59,146.6,1374662
2021-11-04,147.12,149.73,146.31,148.27,1920563
2021-11-05,149.17,150.33,148.2,148.85,1917737
2021-11-08,149.82,150.61,148.43,149.03,1152625
2021-11-09,149.23,149.83,147.24,148.92,976487
2021-11-10,147.5,148.07,144.54,145.89,1498490
2021-11-11,146.49,147.54,145.6,145.77,825874
2021-11-12,146.62,148.85,145.41,148.68,1118000
2021-11-15,148.9,149.55,147.57,148.45,1175352
2021-11-16,148.15,148.76,147.31,147.88,945200
2021-11-17,148.03,148.56,147.24,148.05,979975
2021-11-18,148.24,150.58,147.88,149.84,1781411
2021-11-19,149.98,150.97,148.9,148.93,1684969
2021-11-22,149.33,149.83,146.15,146.3,1531460
2021-11-23,146.15,146.66,144.12,145.78,1361558
2021-11-24,145.47,146.25,144.37,146.12,902007
2021-11-26,144.35,144.56,141.84,142.18,1523462
2021-11-29,144,146.3,143.89,145.53,1629752
2021-11-30,145.01,146,141.6,141.9,2103361
2021-12-01,144,145.95,140.91,141.05,1702762
2021-12-02,141.25,143.86,140.21,142.97,1459742
2021-12-03,143.68,144.4,140.3,142,2061508
2021-12-06,143.04,143.85,140.15,143.16,1530905
2021-12-07,145.6,147.53,145.23,147.27,1612015
2021-12-08,147.6,148.39,146.41,148.19,1213516
2021-12-09,147.59,149.1,147.12,147.64,1163486
2021-12-10,148.7,148.98,146.7,148,1223138
2021-12-13,147.78,147.97,145.52,145.83,1353470
2021-12-14,143.97,144.48,141.21,143.91,1922312
2021-12-15,143.41,146.72,141.68,146.44,1818523
2021-12-16,147.17,147.68,143.61,144.45,1682519
2021-12-17,142.5,143.83,141.3,141.73,2550894
2021-12-20,140,141.77,139.32,141.61,1359618
2021-12-21,142.05,143.87,140.5,143.47,1437768
2021-12-22,143.07,146.5,143.07,146.42,1316119
2021-12-23,146.5,148.24,146.45,146.92,1319172
2021-12-27,147.26,148.34,147.17,147.91,799223
2021-12-28,148.24,148.3,146.05,146.69,912715
2021-12-29,146.64,147.42,145.65,146.66,889373
2021-12-30,146.69,147.3,145.99,146.2,784386
2021-12-31,146.05,146.7,144.85,144.85,906759
2022-01-03,145.06,145.85,143.71,144.99,1433947
2022-01-04,145.4,146.48,143.72,144.4,1419972
2022-01-05,144.42,144.5,137.69,137.78,2730914
2022-01-06,137,139.94,136.56,137.75,1867371
2022-01-07,138.15,138.45,135.77,137.02,1488028
2022-01-10,135.08,138.82,133.16,138.67,2220406
2022-01-11,138.01,140.22,136.69,139.74,1436485
2022-01-12,141.15,142.61,140.69,141.43,1305602
2022-01-13,141.54,142.85,138.41,138.59,1571830
2022-01-14,137.08,140.74,137,139.48,1483064
2022-01-18,136.18,137.13,135.44,136,1744405
2022-01-19,136.52,137.96,135.02,135.12,1432382
2022-01-20,136.25,137.63,132.96,133.31,1495357
2022-01-21,132.59,134.87,130.09,130.35,2782571
2022-01-24,125.98,131.2,124.5,130.8,3834712
2022-01-25,128.74,129.4,126.5,126.94,2348028
2022-01-26,131.12,133,127.14,129.23,2456475
2022-01-27,131.3,132.65,128.93,129.01,1600939
2022-01-28,129.66,133.36,128.49,133.35,1718074
2022-01-31,134.16,135.47,132.21,135.3,1999300
2022-02-01,137.59,137.79,134.37,137.64,3432182
2022-02-02,151.25,151.55,145.52,148,6159961
2022-02-03,145.71,149.68,142.67,143.09,3575861
2022-02-04,143.44,144.88,140.51,143.29,2899911
2022-02-07,144.25,144.25,138.9,139.2,2748665
2022-02-08,139.03,140,137.01,139.4,2714180
2022-02-09,140.96,142.52,140.19,141.59,2007194
2022-02-10,139.7,141.48,137.96,138.62,1966533
2022-02-11,138.6,139.16,133.4,134.28,1997917
2022-02-14,133.26,136.3,133.26,135.53,1715054
2022-02-15,137.57,138.11,135.82,136.61,1335563
2022-02-16,136.65,138.09,134.92,137.74,1251065
2022-02-17,136.24,137.11,132.48,132.54,1947475
2022-02-18,133.47,134.07,130.2,130.4,2280972
2022-02-22,129.84,132.18,128.22,129.81,2249537
2022-02-23,131.65,132.05,127.53,127.59,1639301
2022-02-24,124.95,133,124.95,132.69,2722754
2022-02-25,133.55,135.27,131.75,134.46,1820299
2022-02-28,133.05,135.75,132.59,135.06,1943221
2022-03-01,134.88,136.26,133.22,134.06,1324768
2022-03-02,134.63,135.26,133.07,134.57,1175990
2022-03-03,136.01,136.44,133.03,133.9,1230162
2022-03-04,132.93,133.85,130.34,131.91,1522532
2022-03-07,131.49,131.74,126.3,126.38,2255647
2022-03-08,126.25,131.25,125.67,127.1,2021355
2022-03-09,131.25,133.74,129.9,133.42,1851270
2022-03-10,131.27,133.27,130.91,132.43,1355070
2022-03-11,133.49,133.8,129.63,129.87,1576322
2022-03-14,130.25,130.41,125.28,125.95,1940563
2022-03-15,126.98,129.85,125.72,129.2,1545976
2022-03-16,130.73,133.33,128.73,133.28,1778849
2022-03-17,133.15,134.08,132.19,133.84,1413196
2022-03-18,133.42,136.24,132.26,136.13,2228345
2022-03-21,136.16,137.05,134.09,136.1,1341584
2022-03-22,136.1,141.05,136.1,139.87,1774777
2022-03-23,138.7,139.59,137.84,138.28,1257670
2022-03-24,139.2,141.62,137.75,141.57,1319828
2022-03-25,141.92,142.04,139.74,141.67,1207154
2022-03-28,140.9,142,139.81,141.46,1752463
2022-03-29,142.65,143.79,142.04,142.51,1715851
2022-03-30,142.46,142.72,141.6,141.94,994238
2022-03-31,142.05,142.11,139.02,139.07,1876236
2022-04-01,139.5,140.47,138.31,140.15,1297072
2022-04-04,140.36,143.71,140.31,142.97,1298542
2022-04-05,142.87,142.99,140.38,140.59,1070906
2022-04-06,138.75,139.36,135.52,136.55,1623424
2022-04-07,136.01,137.16,134.23,135.89,1311680
2022-04-08,135.58,135.67,132.97,133.29,1257140
2022-04-11,131.82,132.09,128.67,128.82,1844153
2022-04-12,131.6,131.6,126.79,127.71,1635535
2022-04-13,128,130.33,127.74,129.89,1396362
2022-04-14,130.48,130.48,126.6,126.73,1579899
2022-04-18,127,128.21,126.18,127.68,1040433
2022-04-19,127.69,130.33,127,130.01,1324488
2022-04-20,130.89,131.4,127.5,128.04,1584773
2022-04-21,129.25,130.1,124.53,124.81,1822258
2022-04-22,125,125.4,118.93,119.64,2844186
2022-04-25,119.1,123.28,118.51,123.07,2306413
2022-04-26,122.29,122.51,118.51,118.65,3652744
2022-04-27,114.47,117.24,112.74,114.29,4591029
2022-04-28,116.42,119.65,114.12,118.52,2444232
2022-04-29,116.73,117.92,113.81,114.11,2133800
2022-05-02,113.41,116.75,112.6,116.58,1776651
2022-05-03,116.43,118.44,116.03,117.33,1248368
2022-05-04,117.03,122.85,115.12,122.26,2495764
2022-05-05,120.2,121.04,115.01,116.51,2292029
2022-05-06,115.18,117.57,114.02,115.75,1985479
2022-05-09,113.25,115.08,112,112.51,2040143
2022-05-10,115.51,116.25,112.9,114.4,1995019
2022-05-11,113.24,116.36,113.24,113.6,1876737
2022-05-12,111.38,114.3,109.82,112.84,2691809
2022-05-13,114.53,117.88,113.61,116.05,1751924
2022-05-16,114.96,116.17,113.89,114.45,1299522
2022-05-17,116.84,116.9,114.87,116.47,1152658
2022-05-18,115,115.4,111.56,111.9,1756299
2022-05-19,111.43,113.01,110,110.38,1707220
2022-05-20,111.95,112.18,105.8,108.91,2448148
2022-05-23,109.59,112.15,108.74,111.49,1859247
2022-05-24,105.77,106.46,101.88,105.97,3838989
2022-05-25,104.99,106.5,103.86,105.81,2012867
2022-05-26,105.68,108.65,105.22,107.79,1897361
2022-05-27,109.48,112.32,109.14,112.32,1895706
2022-05-31,112.75,115.74,112.08,113.76,2500613
2022-06-01,114.86,117.1,113.25,113.89,1830276
2022-06-02,114,117.9,112.95,117.62,1899614
2022-06-03,116.06,116.32,113.52,114.54,1306773
2022-06-06,116.7,119.35,116.16,116.82,1677077
2022-06-07,115.48,117.69,115.05,117.15,1579523
2022-06-08,116.76,118.57,116.6,117.19,1305387
2022-06-09,116.33,118.3,114.78,114.84,1289898
2022-06-10,112.45,113.28,110.37,111.16,2074092
2022-06-13,106.79,108.79,106.12,106.39,2362596
2022-06-14,106.54,107.92,105.8,106.72,1685313
2022-06-15,108.55,111.42,107.67,109.76,1984909
2022-06-16,107.22,108.65,105.14,106.03,2584248
2022-06-17,106.03,108.7,105.05,107.14,2568826
2022-06-21,108.93,112.49,108.6,111.54,2370790
2022-06-22,110.56,113.35,110.38,111.49,1538707
2022-06-23,112.23,112.74,110.5,112.24,1418096
2022-06-24,113,118.08,112.95,117.98,2058184
2022-06-27,118.27,118.58,115.18,115.83,1821038
2022-06-28,115.8,117.31,111.85,112.01,1794048
2022-06-29,111.55,113.16,110.87,111.7,1235841
2022-06-30,110,110.89,106.75,108.96,2158453
2022-07-01,107.93,109.25,106.73,108.74,1773783
2022-07-05,107.1,113.38,105.73,113.26,1969982
2022-07-06,113.3,115.59,111.48,114.57,1871569
2022-07-07,115.08,119.19,114.83,118.78,2046794
2022-07-08,117.25,119.69,116.9,119.35,1911908
2022-07-11,118,118,115.33,115.68,1562185
2022-07-12,116.22,116.97,113.69,114.02,1497985
2022-07-13,111.7,114.2,111.2,111.35,2186101
2022-07-14,110.21,111.09,108.37,110.37,1850152
2022-07-15,112,113.14,110.9,111.78,2338456
2022-07-18,112.64,113.68,108.37,109.03,43164588
2022-07-19,110.85,114.02,109.56,113.81,36530945
2022-07-20,113.17,115.4,112.48,113.9,35600426
2022-07-21,114.28,114.55,111.11,114.34,32676166
2022-07-22,111,112.34,106.5,107.9,48901184
2022-07-25,108.41,109.87,106.3,107.51,34690894
2022-07-26,106.6,107.2,104.07,105.02,47990963
2022-07-27,109.26,113.91,108.01,113.06,59858495
2022-07-28,112.37,114.34,111.46,114.22,32816568
2022-07-29,113.08,116.71,113.06,116.32,37223391
2022-08-01,115.3,116.72,114.34,114.86,26034288
2022-08-02,114,116.35,113.72,115.13,20236029
2022-08-03,115.71,118.62,115.48,118.08,28499014
2022-08-04,117.48,118.78,116.89,118.19,21602925
2022-08-05,116.23,118.11,116,117.47,19159520
2022-08-08,118.39,120.15,116.88,117.3,19169479
2022-08-09,117.14,117.32,115.71,116.63,19086465
2022-08-10,118.78,120.92,118.41,119.7,30930350
2022-08-11,121.28,121.49,118.56,118.84,24293654
2022-08-12,120.26,121.68,119.46,121.68,19096268
2022-08-15,121.13,122.3,120.61,122.08,19494825
2022-08-16,121.52,122.43,120.64,121.7,19041230
2022-08-17,120.12,121.29,119.38,119.55,22846958
2022-08-18,119.43,120.82,118.72,120.17,17987660
2022-08-19,119.06,119.15,116.76,117.21,21809528
2022-08-22,115.2,115.63,113.85,114.24,21456648
2022-08-23,113.48,115.01,113.43,113.86,15870373
2022-08-24,113.5,114.78,112.87,113.69,17734624
2022-08-25,114.24,116.72,114.11,116.65,16956794
2022-08-26,114.72,115.12,110.19,110.34,37245697
2022-08-29,109.99,110.95,108.8,109.42,21191157
2022-08-30,110.17,110.5,107.8,108.94,27513255
2022-08-31,110.65,110.85,108.13,108.22,28626972
2022-09-01,108.28,110.45,107.36,109.74,28360926
2022-09-02,110.59,110.74,107.26,107.85,24160711
2022-09-06,107.3,108.03,105.78,106.81,25068280
2022-09-07,107.06,109.98,106.9,109.45,23166967
2022-09-08,108.04,109.6,107.16,108.38,24238293
2022-09-09,109.07,110.99,109.02,110.65,23213585
2022-09-12,110.99,111.62,109.93,110.86,22966752
2022-09-13,107.8,108.3,104.09,104.32,38172871
2022-09-14,104.57,105.28,103.66,105,26395134
2022-09-15,104.03,105.27,102.35,102.91,34188284
2022-09-16,102.07,103.13,100.94,102.8,42797172
2022-09-19,101.75,103.33,101.55,103.07,23036811
2022-09-20,102.08,102.37,100.52,101.14,26517123
2022-09-21,101.67,102.88,99.27,99.28,31487265
2022-09-22,98.82,101.24,98.79,100.14,34298619
2022-09-23,99.63,99.66,97.47,98.74,31625437
2022-09-26,98.1,99.88,97.8,98.17,27072662
2022-09-27,99.43,100,96.87,97.5,30072781
2022-09-28,97.65,100.7,97.11,100.05,32466323
2022-09-29,98.64,98.64,95.96,97.42,31047224
2022-09-30,97.05,98.9,95.56,95.65,32941493
2022-10-03,96.76,99.29,96.52,98.64,27982031
2022-10-04,100.44,101.84,100.38,101.64,28850773
2022-10-05,99.83,101.93,98.8,101.43,22176903
2022-10-06,100.68,102.93,100.59,101.42,22323989
2022-10-07,99.85,100.53,98.3,98.68,27502765
2022-10-10,99,99.1,97.01,97.86,18225094
2022-10-11,97.43,99.25,96.31,97.18,26507103
2022-10-12,97.3,98.75,96.74,97.56,21876362
2022-10-13,95.15,99.78,94.38,99.06,34574549
2022-10-14,99.99,100.69,96.37,96.56,25410674
2022-10-17,98.86,100.93,98.83,99.97,28419192
2022-10-18,103.13,103.47,99.97,100.77,24060671
2022-10-19,100.01,101.02,98.92,99.63,23811064
2022-10-20,100,102.32,99.39,99.97,25323202
2022-10-21,97.85,101.31,97.72,101.13,32458722
2022-10-24,101.8,102.75,99.98,102.52,27176417
2022-10-25,102.9,104.82,102.72,104.48,40611375
2022-10-26,96.43,98.31,94.69,94.93,88279042
2022-10-27,94.52,95.43,91.8,92.22,60710859
2022-10-28,92.27,96.55,92.13,96.29,43697286
2022-10-31,95.42,96.03,93.98,94.51,31675036
2022-11-01,95.45,96.03,90.37,90.47,47161351
2022-11-02,90.94,91.18,86.88,86.97,57038282
2022-11-03,86.32,86.52,83.34,83.43,61288019
2022-11-04,85.4,86.64,83.71,86.58,51124904
2022-11-07,87.28,88.9,86.85,88.49,34078912
2022-11-08,88.9,90.32,87.59,88.9,30429025
2022-11-09,88.45,89.44,87.28,87.32,31769099
2022-11-10,92.25,94.39,91.61,93.94,51620136
2022-11-11,94.69,96.93,93.92,96.41,33090482
2022-11-14,95.09,96.79,94.51,95.7,30179539
2022-11-15,98.26,100.14,96.71,98.44,41640816
2022-11-16,97.9,99.64,97.64,98.85,29105154
2022-11-17,96.97,99.28,96.79,98.36,26052599
2022-11-18,98.77,98.9,96.37,97.43,28342297
2022-11-21,97.29,98.4,95.36,95.6,21647387
2022-11-22,95.95,97.22,94.05,97.05,23438480
2022-11-23,97.09,98.76,97.09,98.46,18868092
2022-11-25,98.24,98.64,97.4,97.46,9701441
2022-11-28,97.04,97.58,95.61,96.05,26252433
2022-11-29,95.73,96.12,94.11,95.19,20061720
2022-11-30,94.82,101.04,94.42,100.99,43647481
2022-12-01,101.02,102.25,100.25,100.99,28687096
2022-12-02,99.05,100.77,98.9,100.44,21480703
2022-12-05,99.4,101.38,99,99.48,24405087
2022-12-06,99.3,99.78,96.42,96.98,24910655
2022-12-07,96.41,96.88,94.72,94.94,31045449
2022-12-08,95.38,95.58,93.45,93.71,32213288
2022-12-09,93.77,94.26,92.75,92.83,28225448
2022-12-12,92.71,93.56,91.61,93.31,29009013
2022-12-13,97.76,99.53,95.03,95.63,40593656
2022-12-14,95.2,96.87,93.6,95.07,28733599
2022-12-15,93.13,93.64,90.01,90.86,40107033
2022-12-16,90.76,91.33,89.52,90.26,58011847
2022-12-19,90.26,90.56,88.21,88.44,29493030
2022-12-20,88.11,89.18,87.44,89.02,23453836
2022-12-21,89.08,90.22,88.32,89.58,24745637
2022-12-22,88.16,88.54,86.32,87.76,27658293
2022-12-23,87.11,89.55,87.07,89.23,23003035
2022-12-27,88.8,88.94,87.01,87.39,20097346
2022-12-28,86.98,88.04,85.94,86.02,19523176
2022-12-29,86.62,88.85,86.61,88.45,23333537
2022-12-30,86.98,88.3,86.57,88.23,23986297
2023-01-03,89.59,91.05,88.52,89.12,28131224
2023-01-04,90.35,90.65,87.27,88.08,34854776
2023-01-05,87.47,87.57,85.9,86.2,27194375
2023-01-06,86.79,87.69,84.86,87.34,41381495
2023-01-09,88.36,90.05,87.86,88.02,29003901
2023-01-10,85.98,88.67,85.83,88.42,30467755
2023-01-11,89.18,91.6,89.01,91.52,26861969
2023-01-12,91.48,91.87,89.75,91.13,30258135
2023-01-13,90.85,92.19,90.13,92.12,26329212
2023-01-17,92.06,92.25,90.05,91.29,32602423
2023-01-18,92.14,92.8,90.64,91.12,29116691
2023-01-19,90.72,93.61,90.63,93.05,37000395
2023-01-20,95.1,98.3,95.02,98.02,63191078
2023-01-23,97.95,100.04,97.5,99.79,40005055
2023-01-24,98.1,99.61,97.2,97.7,33078512
2023-01-25,95.57,96.16,93.76,95.22,42329952
2023-01-26,96.5,97.57,95.38,97.52,30113974
2023-01-27,97.31,100.32,97.31,99.37,33879753
2023-01-30,97.48,98.29,96.4,96.94,27226198
2023-01-31,96.87,98.88,96.82,98.84,29870669
2023-02-01,98.71,101.19,97.58,100.43,35531104
2023-02-02,105.8,107.85,105.61,107.74,69883762
2023-02-03,102.93,107.81,102.58,104.78,65309261
2023-02-06,102.4,104.36,101.88,102.9,31999562
2023-02-07,103.22,108.18,103.12,107.64,49010230
2023-02-08,102.05,103.14,98.04,99.37,94743515
2023-02-09,100,100.03,93.63,95.01,119455020
2023-02-10,95.45,96.75,94.25,94.57,54980696
2023-02-13,94.74,95.2,93.84,94.61,50076120
2023-02-14,94.43,94.85,92.26,94.68,54726120
2023-02-15,94.49,97.12,94.15,96.94,50298481
2023-02-16,95.37,97.68,94.74,95.51,42462618
2023-02-17,94.85,95.56,93.21,94.35,34284118
2023-02-21,93,93.1,91.72,91.79,33629256
2023-02-22,91.7,92.11,90.61,91.65,30884017
2023-02-23,91.92,91.94,89.76,90.89,41206380
2023-02-24,89.44,89.89,88.58,89.13,36585093
2023-02-27,89.87,90.16,89.34,89.87,27502302
2023-02-28,89.33,91.23,89.32,90.06,30142039
2023-03-01,89.98,91.03,89.67,90.36,31111225
2023-03-02,89.66,92.28,89.59,92,32226229
2023-03-03,92.48,93.73,92.45,93.65,35160105
2023-03-06,94.02,95.97,94,95.13,32639313
2023-03-07,94.98,95.67,93.53,93.86,27835476
2023-03-08,94.12,95.96,94,94.25,34103265
2023-03-09,94.05,95.53,91.9,92.32,28813532
2023-03-10,92.17,92.79,90.4,90.63,35941046
2023-03-13,90.09,92.57,89.42,91.11,37335573
2023-03-14,92.56,94.36,92.44,93.97,36050214
2023-03-15,93.22,96.93,92.64,96.11,50622050
2023-03-16,96.2,101.19,95.5,100.32,65567656
2023-03-17,100.26,102.84,100.1,101.62,61028547
2023-03-20,100.12,101.75,99.87,101.22,32960440
2023-03-21,101.25,105.1,101.22,104.92,42110279
2023-03-22,104.27,106.59,103.33,103.37,43427419
2023-03-23,105.06,106.3,104.46,105.6,40797769
2023-03-24,104.99,105.49,103.84,105.44,30411043
2023-03-27,104.62,104.76,101.93,102.46,31120864
2023-03-28,102.44,102.45,99.74,101.03,32057865
2023-03-29,102.28,102.49,100.65,101.39,28779572
2023-03-30,100.91,101.16,99.78,100.89,33086183
2023-03-31,101.3,103.89,101.04,103.73,36863369
